text,label
"Я вважаю, що ремонт в аудиторії зробили чітко, стало набагато краще.",0
Знову портал висне. Дідько.,2
Знову wifi в універі зависає. Це піздець.,2
"Мене так бісить, коли електронний журнал тупить.",2
"Добре, що Google Meet полагодили так чудово.",0
Опалення в деканаті знову лагає. Уйобки.,2
А керівник диплому з БД буде завтра?,1
У кого можна оформити договір?,1
Опалення в медпункті знову висне. Блять.,2
Добрий. Скільки ще чекати на залік в бухгалтерії? Це це знущання.,2
"Зайшов в читальному залі, черги не було, все зробили чудово.",0
"Добрий. Не можу здати характеристику, бо система не працює. Скільки можна терпіти цю хуйню?",2
"Загалом, ця пара з економіки була просто це просто любов.",0
"Доброго вечора! Зайшов в бухгалтерії, черги не було, все зробили швидко.",0
"Як на мене, я не знаю, як дізнатися виписку.",1
"Загалом, ця пара з економіки була просто годнота.",0
Довго ще декан буде знущатися на парі з програмування? Заїбали.,2
А керівник практики з БД буде в понеділок?,1
"Не можу здати виписку, бо система не працює. Що за херня відбувається?",2
"Як на мене, ця пара з фізри була просто це топ.",0
Доброго вечора! Дуже дякую за якісно вирішену проблему в деканаті.,0
Доброго вечора! Оцінка з економіки підприємства вже є. Респект!,0
Агов! Скільки ще чекати на залік в їдальні? Це це знущання.,2
"Ей, Чому знову портал лагає? Це повне дно.",2
"Доброго вечора! Не можу здати договір, бо система зависає. Це жах.",2
"На мою думку, ця пара з математики була просто пушка.",0
Добрий день. Нарешті комп'ютери в аудиторії працює нормально! Дякую,0
"Агов! Я просто ненавиджу, коли декан з комп'ютерних мереж так робить.",2
А секретар в деканаті з БД буде зараз?,1
Опалення в читальному залі знову глючить. Йобаний насос.,2
"Чесно кажучи, умови в бібліотеці — це просто гівно собаче.",2
Агов! Скільки ще чекати на договір в аудиторії? Це лютий крінж.,2
"Вітаю. Зайшов в бухгалтерії, черги не було, все зробили зрозуміло.",0
Доброго вечора! Чи буде сьогодні працювати проектор?,1
А керівник диплому з охорони праці буде завтра зранку?,1
Чи обов'язково приходити в медпункті сьогодні?,1
Розклад на цьому тижні складений просто гівно собаче.,2
Доброго дня! Вирішили моє питання в читальному залі дуже чітко. Клас.,0
Привіт. Вирішили моє питання в їдальні дуже швидко. Найкращі!,0
А лектор з права буде зранку?,1
"Ей, Коротше кажучи, портал зараз працює чітко, пушка!",0
Агов! Оцінка з історії вже є. Щиро дякую!,0
"Доброго вечора! Треба проконсультуватися заяву, підкажіть куди йти.",1
"Якщо чесно, нам потрібно більше інформації про виписку.",1
Агов! Чи буде сьогодні працювати Google Classroom?,1
Добрий. Вирішили моє питання в гуртожитку дуже ідеально. Супер.,0
Добрий день. Чому зі мною так розмовляли в аудиторії? Це неприпустимо.,2
"Чесно кажучи, я не знаю, як завантажити договір.",1
Вітаю. Оцінка з фізики вже є. Респект!,0
"Я просто обожнюю, як швидко все зробили в лабораторії. Чудово.",0
"На мою думку, працювати в читальному залі просто неможливо, постійно все лежить.",2
Вітаю. Я просто мені дуже подобається пари з комп'ютерних мереж!,0
"Коротше кажучи, сьогоднішній день просто супер. Все ок.",0
Чи можна перездати з веб-розробки на вихідних?,1
Як знайти когось в деканаті під час сесії?,1
"Клас, староста поставив автомат з фізики. Найкращі!",0
"Добрий день. Не очікував, що довідку зроблять так чітко. Спасибі!",0
"Я вважаю, що я не знаю, як проконсультуватися студентський.",1
"Чесно кажучи, було б добре перенести пару з програмування на вихідних.",1
Агов! Скільки ще чекати на документи в гуртожитку? Це це просто пізда.,2
Чому знову Google Meet наїбнувся? Ви там взагалі здуріли?,2
"Добрий. Добре, що ЕДЕБО полагодили так зрозуміло.",0
"Коротше кажучи, я не знаю, як знайти договір.",1
"Якщо чесно, умови в їдальні — це просто це просто пізда.",2
Я просто обожнюю пари по практиці!,0
Опалення в гуртожитку знову глючить. Ніхуя не робить.,2
"Мені здається, що вже тиждень не можу отримати заяву в аудиторії. повний капець!",2
"Я просто в шоці, Google Meet знову зламався. Сука.",2
Умови в читальному залі — це просто це просто пізда.,2
Чи можна перездати з веб-розробки після обіду?,1
Добрий. Я просто обожнюю пари з математики!,0
Добрий день. Чому зі мною так розмовляли в бібліотеці? Зробіть вже нормально нарешті.,2
Було б добре перенести пару з архітектури ПК в понеділок.,1
